source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
occurences.csv,170,Yāhūdu (mod. uncertain) | Yāhūdu | uncertain | 0,gold,0.6048,0.6913,0.0,0.6913,0.6667,0.0,0.0625,0.0
occurences.csv,171,Tunip (mod. Acharneh) | Tunip | Acharneh | 0,gold,0.4786,0.6119,0.0,0.6119,0.3333,0.0,0.0682,0.0
occurences.csv,172,Timnah (mod. Khirbet Tibneh) | Timnah | Khirbet Tibneh | 0,gold,0.4436,0.5768,0.0,0.5768,0.25,0.0,0.0517,0.0
occurences.csv,173,Thêbai (mod. Thebes Beoticia Greece) | Thêbai | Thebes Beoticia Greece | 0,gold,0.5573,0.7514,0.0,0.7514,0.1667,0.0,0.0405,0.0
occurences.csv,174,Tema (mod. Tayma) | Tema | Tayma | 0,gold,0.4584,0.5926,0.0,0.5926,0.3333,0.0,0.0833,0.0
occurences.csv,175,Susarra (mod. Tell Shemshara) | Susarra | Tell Shemshara | 0,gold,0.6275,0.8313,0.0,0.8313,0.25,0.0,0.05,0.0
occurences.csv,177,Sirara (mod. Tell Zurghul) | Sirara | Tell Zurghul | 0,gold,0.5289,0.6976,0.0,0.6976,0.25,0.0,0.0556,0.0
occurences.csv,178,Qāṭīnu (mod. uncertain) | Qāṭīnu | uncertain | 0,gold,0.6306,0.7272,0.0,0.7272,0.6667,0.0,0.0625,0.0
occurences.csv,179,Himuru (mod. uncertain) | Himuru | uncertain | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,180,Pašime (mod. Tell Abu Sheeja) | Pašime | Tell Abu Sheeja | 0,gold,0.5897,0.7371,0.0,0.7371,0.4,0.0,0.05,0.0
occurences.csv,181,Melidu (mod. Arslantepe) | Melidu | Arslantepe | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,182,Marqasu (mod. Kahramanmaraş) | Marqasu | Kahramanmaraş | 0,gold,0.4525,0.5661,0.0,0.5661,0.3333,0.0,0.0517,0.0
occurences.csv,183,Ma'allanate (mod. uncertain) | Ma'allanate | uncertain | 0,gold,0.5888,0.7554,0.0,0.7554,0.3333,0.0,0.0517,0.0
occurences.csv,184,Kišesim (mod. Najafabad) | Kišesim | Najafabad | 0,gold,0.5251,0.5792,0.0,0.5792,0.6667,0.0,0.06,0.0
occurences.csv,185,Kish (mod. Tell el-Bender) | Kish | Tell el-Bender | 0,gold,0.6252,0.8313,0.0,0.8313,0.25,0.0,0.0556,0.0
occurences.csv,186,Kašši... (mod. uncertain) | Kašši... | uncertain | 0,gold,0.659,0.775,0.0,0.775,0.6667,0.0,0.0769,0.0
occurences.csv,187,Idu (mod. Hīt) | Idu | Hīt | 0,gold,0.5272,0.6054,0.0,0.6054,0.6667,0.0,0.1,0.0
occurences.csv,188,uncertain (mod. Tell Abu Harmal) | uncertain | Tell Abu Harmal | 0,gold,0.6437,0.865,0.0,0.865,0.2,0.0,0.0455,0.0
occurences.csv,189,uncertain (mod. Himeri) | uncertain | Himeri | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,190,uncertain (mod. Tell Yarah) | uncertain | Tell Yarah | 0,gold,0.626,0.8313,0.0,0.8313,0.25,0.0,0.0536,0.0
occurences.csv,191,uncertain (mod. Dharan) | uncertain | Dharan | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,192,Epurasie (mod. uncertain) | Epurasie | uncertain | 0,gold,0.6004,0.775,0.0,0.775,0.3333,0.0,0.0577,0.0
occurences.csv,193,uncertain (mod. Yoncali) | uncertain | Yoncali | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,194,uncertain (mod. Tappeh Bormi) | uncertain | Tappeh Bormi | 0,gold,0.5328,0.6998,0.0,0.6998,0.25,0.0,0.05,0.0
occurences.csv,195,uncertain (mod. Qaṭibat) | uncertain | Qaṭibat | 0,gold,0.6331,0.7292,0.0,0.7292,0.6667,0.0,0.06,0.0
occurences.csv,196,uncertain (mod. As-Sib) | uncertain | As-Sib | 0,gold,0.5898,0.763,0.0,0.763,0.3333,0.0,0.0625,0.0
occurences.csv,197,uncertain (mod. Tepe Sialk) | uncertain | Tepe Sialk | 0,gold,0.6187,0.8211,0.0,0.8211,0.25,0.0,0.0536,0.0
occurences.csv,198,uncertain (mod. Abu Salabikh) | uncertain | Abu Salabikh | 0,gold,0.7017,0.9343,0.0,0.9343,0.25,0.0,0.05,0.0
occurences.csv,199,uncertain (mod. Tell Uqair) | uncertain | Tell Uqair | 0,gold,0.6113,0.8109,0.0,0.8109,0.25,0.0,0.0536,0.0
occurences.csv,200,Ṣurmeš (mod. uncertain) | Ṣurmeš | uncertain | 0,gold,0.6651,0.775,0.0,0.775,0.6667,0.0,0.0625,0.0
occurences.csv,201,Kesh (mod. uncertain) | Kesh | uncertain | 0,gold,0.596,0.775,0.0,0.775,0.3333,0.0,0.0682,0.0
occurences.csv,202,uncertain (mod. Tepe Yahya) | uncertain | Tepe Yahya | 0,gold,0.582,0.7701,0.0,0.7701,0.25,0.0,0.0536,0.0
occurences.csv,203,"uncertain (mod. Babil, Turkey) | uncertain | Babil, Turkey | 0",gold,0.6282,0.8313,0.0,0.8313,0.25,0.0,0.0484,0.0
occurences.csv,204,uncertain (mod. Cave Kalm-karra) | uncertain | Cave Kalm-karra | 0,gold,0.6294,0.8313,0.0,0.8313,0.25,0.0,0.0455,0.0
occurences.csv,205,uncertain (mod. Ozbaki) | uncertain | Ozbaki | 0,gold,0.5812,0.7511,0.0,0.7511,0.3333,0.0,0.0625,0.0
occurences.csv,206,Naṣir (mod. uncertain) | Naṣir | uncertain | 0,gold,0.6459,0.75,0.0,0.75,0.6667,0.0,0.0652,0.0
occurences.csv,207,uncertain (mod. Mila Mergi) | uncertain | Mila Mergi | 0,gold,0.5377,0.7086,0.0,0.7086,0.25,0.0,0.0536,0.0
occurences.csv,208,Qatuna (mod. uncertain) | Qatuna | uncertain | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,209,uncertain (mod. el-Ghab) | uncertain | el-Ghab | 0,gold,0.5747,0.7406,0.0,0.7406,0.3333,0.0,0.06,0.0
occurences.csv,210,Eridu (mod. Abu Shahrain) | Eridu | Abu Shahrain | 0,gold,0.5433,0.7188,0.0,0.7188,0.25,0.0,0.0577,0.0
occurences.csv,211,Kalhu (mod. Nimrud/ Tawfiqiyah) | Kalhu | Nimrud/ Tawfiqiyah | 0,gold,0.5223,0.6833,0.0,0.6833,0.25,0.0,0.0469,0.0
occurences.csv,212,Dūr-Abī-ēšuḫ (mod. uncertain) | Dūr-Abī-ēšuḫ | uncertain | 0,gold,0.6294,0.7181,0.0,0.7181,0.6667,0.0,0.05,0.0
occurences.csv,213,Borsippa (mod. Birs Nimrud) | Borsippa | Birs Nimrud | 0,gold,0.545,0.7188,0.0,0.7188,0.25,0.0,0.0536,0.0
occurences.csv,214,uncertain (mod. Tell Huweish) | uncertain | Tell Huweish | 0,gold,0.6138,0.8123,0.0,0.8123,0.25,0.0,0.05,0.0
occurences.csv,215,Gišši (mod. uncertain) | Gišši | uncertain | 0,gold,0.6639,0.775,0.0,0.775,0.6667,0.0,0.0652,0.0
occurences.csv,216,uncertain (mod. Tell Agrab) | uncertain | Tell Agrab | 0,gold,0.6187,0.8211,0.0,0.8211,0.25,0.0,0.0536,0.0
occurences.csv,217,uncertain (mod. Umm al-Aqarib) | uncertain | Umm al-Aqarib | 0,gold,0.6216,0.8221,0.0,0.8221,0.25,0.0,0.0484,0.0
occurences.csv,218,Kabnak (mod. Haft Tepe) | Kabnak | Haft Tepe | 0,gold,0.5413,0.7188,0.0,0.7188,0.25,0.0,0.0625,0.0
occurences.csv,219,uncertain (mod. Ibzaih) | uncertain | Ibzaih | 0,gold,0.5295,0.6793,0.0,0.6793,0.3333,0.0,0.0625,0.0
occurences.csv,220,Zabalam (mod. Ibzaikh) | Zabalam | Ibzaikh | 0,gold,0.4263,0.5375,0.0,0.5375,0.3333,0.0,0.0652,0.0
occurences.csv,221,uncertain (mod. Godin Tepe) | uncertain | Godin Tepe | 0,gold,0.626,0.8313,0.0,0.8313,0.25,0.0,0.0536,0.0
occurences.csv,222,Shaduppum (mod. Tell Harmal) | Shaduppum | Tell Harmal | 0,gold,0.5458,0.7188,0.0,0.7188,0.25,0.0,0.0517,0.0
occurences.csv,223,uncertain (mod. Ras Ibn Hani) | uncertain | Ras Ibn Hani | 0,gold,0.7066,0.955,0.0,0.955,0.2,0.0,0.05,0.0
occurences.csv,224,Tarbisu (mod. Tell Sherif Khan) | Tarbisu | Tell Sherif Khan | 0,gold,0.5783,0.775,0.0,0.775,0.2,0.0,0.0469,0.0
occurences.csv,225,uncertain (mod. Jedide) | uncertain | Jedide | 0,gold,0.5812,0.7511,0.0,0.7511,0.3333,0.0,0.0625,0.0
occurences.csv,226,Pārśa (mod. Persepolis) | Pārśa | Persepolis | 0,gold,0.6206,0.7595,0.0,0.7595,0.5,0.0,0.0625,0.0
occurences.csv,227,Ešnunna (mod. Tell Asmar) | Ešnunna | Tell Asmar | 0,gold,0.5933,0.7188,0.0,0.7188,0.5,0.0,0.0577,0.0
occurences.csv,228,Unqi (mod. Tell Ta'ynat) | Unqi | Tell Ta'ynat | 0,gold,0.4763,0.6271,0.0,0.6271,0.25,0.0,0.06,0.0
occurences.csv,229,uncertain (mod. Tuz Hurmati) | uncertain | Tuz Hurmati | 0,gold,0.6126,0.8116,0.0,0.8116,0.25,0.0,0.0517,0.0
occurences.csv,230,Šaḫrinu (mod. uncertain) | Šaḫrinu | uncertain | 0,gold,0.6331,0.7292,0.0,0.7292,0.6667,0.0,0.06,0.0
occurences.csv,231,Nineveh (mod. Nebi Yunus) | Nineveh | Nebi Yunus | 0,gold,0.5274,0.6967,0.0,0.6967,0.25,0.0,0.0577,0.0
occurences.csv,232,Kish (mod. Tell Ingharra) | Kish | Tell Ingharra | 0,gold,0.6243,0.8313,0.0,0.8313,0.25,0.0,0.0577,0.0
occurences.csv,233,uncertain (mod. Zalil Ab) | uncertain | Zalil Ab | 0,gold,0.6163,0.8203,0.0,0.8203,0.25,0.0,0.0577,0.0
occurences.csv,234,Aqa (mod. uncertain) | Aqa | uncertain | 0,gold,0.5947,0.775,0.0,0.775,0.3333,0.0,0.0714,0.0
occurences.csv,235,Agamatanu (mod. uncertain) | Agamatanu | uncertain | 0,gold,0.6013,0.775,0.0,0.775,0.3333,0.0,0.0556,0.0
occurences.csv,237,Sippar-Yahrurum (mod. Tell Abu Habbah) | Sippar-Yahrurum | Tell Abu Habbah | 0,gold,0.5506,0.7316,0.0,0.7316,0.2,0.0,0.0385,0.0
occurences.csv,238,Mardaman (mod. Bassetki) | Mardaman | Bassetki | 0,gold,0.4915,0.625,0.0,0.625,0.3333,0.0,0.06,0.0
occurences.csv,239,Kutha (mod. Tell Ibrahim) | Kutha | Tell Ibrahim | 0,gold,0.5433,0.7188,0.0,0.7188,0.25,0.0,0.0577,0.0
occurences.csv,240,uncertain (mod. Kizkapanlı) | uncertain | Kizkapanlı | 0,gold,0.5728,0.7343,0.0,0.7343,0.3333,0.0,0.0536,0.0
occurences.csv,241,uncertain (mod. Khan Haswa) | uncertain | Khan Haswa | 0,gold,0.6113,0.8109,0.0,0.8109,0.25,0.0,0.0536,0.0
occurences.csv,242,uncertain (mod. Mah-i-dasht plain) | uncertain | Mah-i-dasht plain | 0,gold,0.6305,0.8313,0.0,0.8313,0.25,0.0,0.0429,0.0
occurences.csv,243,Ba-milkišu (mod. uncertain) | Ba-milkišu | uncertain | 0,gold,0.6688,0.775,0.0,0.775,0.6667,0.0,0.0536,0.0
occurences.csv,244,Lagaba (mod. uncertain) | Lagaba | uncertain | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,245,Dur-Kurigalzu (mod. Aqar Quf) | Dur-Kurigalzu | Aqar Quf | 0,gold,0.526,0.6903,0.0,0.6903,0.25,0.0,0.05,0.0
occurences.csv,246,uncertain (mod. Pāra) | uncertain | Pāra | 0,gold,0.6627,0.775,0.0,0.775,0.6667,0.0,0.0682,0.0
occurences.csv,247,Susa (mod. Shush) | Susa | Shush | 0,gold,0.5897,0.775,0.0,0.775,0.3333,0.0,0.0833,0.0
occurences.csv,248,Qasr-i Abu Nasr (mod. uncertain) | Qasr-i Abu Nasr | uncertain | 0,gold,0.5542,0.7406,0.0,0.7406,0.2,0.0,0.0455,0.0
occurences.csv,249,Antipatris (mod. Tel Aphek) | Antipatris | Tel Aphek | 0,gold,0.545,0.7188,0.0,0.7188,0.25,0.0,0.0536,0.0
occurences.csv,250,uncertain (mod. Lahir) | uncertain | Lahir | 0,gold,0.5973,0.775,0.0,0.775,0.3333,0.0,0.0652,0.0
occurences.csv,251,uncertain (mod. Tell Abu Nakhlab) | uncertain | Tell Abu Nakhlab | 0,gold,0.6263,0.84,0.0,0.84,0.2,0.0,0.0441,0.0
occurences.csv,252,uncertain (mod. Tell Muhammad) | uncertain | Tell Muhammad | 0,gold,0.6282,0.8313,0.0,0.8313,0.25,0.0,0.0484,0.0
occurences.csv,253,uncertain (mod. Masat Höyük) | uncertain | Masat Höyük | 0,gold,0.6769,0.8777,0.0,0.8777,0.3333,0.0,0.0517,0.0
occurences.csv,254,uncertain (mod. Hissar) | uncertain | Hissar | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,255,Tuttul (mod. Tell Bi'a) | Tuttul | Tell Bi'a | 0,gold,0.6136,0.8193,0.0,0.8193,0.25,0.0,0.0625,0.0
occurences.csv,256,uncertain (mod. Nahavand) | uncertain | Nahavand | 0,gold,0.6004,0.775,0.0,0.775,0.3333,0.0,0.0577,0.0
occurences.csv,257,Upi (mod. Opis) | Upi | Opis | 0,gold,0.4773,0.625,0.0,0.625,0.3333,0.0,0.0938,0.0
occurences.csv,258,GARIN-naḫallum (mod. uncertain) | GARIN-naḫallum | uncertain | 0,gold,0.6716,0.775,0.0,0.775,0.6667,0.0,0.0469,0.0
occurences.csv,259,uncertain (mod. Hillah) | uncertain | Hillah | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,260,Tigunānum (mod. uncertain) | Tigunānum | uncertain | 0,gold,0.668,0.775,0.0,0.775,0.6667,0.0,0.0556,0.0
occurences.csv,261,Irisagrig (mod. uncertain) | Irisagrig | uncertain | 0,gold,0.6013,0.775,0.0,0.775,0.3333,0.0,0.0556,0.0
occurences.csv,262,Gubla (mod. Byblos) | Gubla | Byblos | 0,gold,0.4435,0.5671,0.0,0.5671,0.3333,0.0,0.075,0.0
occurences.csv,263,uncertain (mod. Hazor) | uncertain | Hazor | 0,gold,0.5973,0.775,0.0,0.775,0.3333,0.0,0.0652,0.0
occurences.csv,264,Dusabar (mod. uncertain) | Dusabar | uncertain | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,265,uncertain (mod. Habuba Kabira) | uncertain | Habuba Kabira | 0,gold,0.5472,0.7188,0.0,0.7188,0.25,0.0,0.0484,0.0
occurences.csv,266,uncertain (mod. Jebel Aruda) | uncertain | Jebel Aruda | 0,gold,0.6268,0.8313,0.0,0.8313,0.25,0.0,0.0517,0.0
occurences.csv,267,Nigin (mod. Surghul) | Nigin | Surghul | 0,gold,0.4669,0.5975,0.0,0.5975,0.3333,0.0,0.0714,0.0
occurences.csv,268,Surru (mod. uncertain) | Surru | uncertain | 0,gold,0.5973,0.775,0.0,0.775,0.3333,0.0,0.0652,0.0
occurences.csv,269,Lagash (mod. El-Hiba) | Lagash | El-Hiba | 0,gold,0.596,0.775,0.0,0.775,0.3333,0.0,0.0682,0.0
occurences.csv,270,Garšana (mod. uncertain) | Garšana | uncertain | 0,gold,0.6661,0.775,0.0,0.775,0.6667,0.0,0.06,0.0
occurences.csv,271,Kapru (mod. uncertain) | Kapru | uncertain | 0,gold,0.5973,0.775,0.0,0.775,0.3333,0.0,0.0652,0.0
occurences.csv,272,Ḫadatu (mod. Arslan Tash) | Ḫadatu | Arslan Tash | 0,gold,0.6505,0.7983,0.0,0.7983,0.5,0.0,0.0577,0.0
occurences.csv,273,uncertain (mod. Tell Taban) | uncertain | Tell Taban | 0,gold,0.707,0.9438,0.0,0.9438,0.25,0.0,0.0536,0.0
occurences.csv,274,uncertain (mod. Tell al-Lahm) | uncertain | Tell al-Lahm | 0,gold,0.6207,0.8218,0.0,0.8218,0.25,0.0,0.05,0.0
occurences.csv,275,uncertain (mod. Tell Fakhariyah) | uncertain | Tell Fakhariyah | 0,gold,0.617,0.8141,0.0,0.8141,0.25,0.0,0.0455,0.0
occurences.csv,276,Bit-zerija (mod. uncertain) | Bit-zerija | uncertain | 0,gold,0.5875,0.7546,0.0,0.7546,0.3333,0.0,0.0536,0.0
occurences.csv,278,uncertain (mod. Tulul al-Lak) | uncertain | Tulul al-Lak | 0,gold,0.6275,0.8313,0.0,0.8313,0.25,0.0,0.05,0.0
occurences.csv,279,Rusahinili (mod. Toprakkale) | Rusahinili | Toprakkale | 0,gold,0.4949,0.625,0.0,0.625,0.3333,0.0,0.0517,0.0
occurences.csv,280,uncertain (mod. Bardi Sanjian Bitwata) | uncertain | Bardi Sanjian Bitwata | 0,gold,0.4962,0.6561,0.0,0.6561,0.2,0.0,0.0385,0.0
occurences.csv,281,Apqu-ša-Adad (mod. Tell Abu Marya) | Apqu-ša-Adad | Tell Abu Marya | 0,gold,0.62,0.775,0.0,0.775,0.4,0.0,0.0429,0.0
occurences.csv,282,Kish (mod. Tell Uhaimir) | Kish | Tell Uhaimir | 0,gold,0.6068,0.8083,0.0,0.8083,0.25,0.0,0.06,0.0
occurences.csv,283,uncertain (mod. Tikrit) | uncertain | Tikrit | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,284,Kapri-ša-naqidati (mod. uncertain) | Kapri-ša-naqidati | uncertain | 0,gold,0.6733,0.775,0.0,0.775,0.6667,0.0,0.0429,0.0
occurences.csv,285,Alu-ša-BAD-MAH-AN (mod. uncertain) | Alu-ša-BAD-MAH-AN | uncertain | 0,gold,0.6733,0.775,0.0,0.775,0.6667,0.0,0.0429,0.0
occurences.csv,286,uncertain (mod. Amuda) | uncertain | Amuda | 0,gold,0.5793,0.75,0.0,0.75,0.3333,0.0,0.0652,0.0
occurences.csv,287,Der (mod. Tell Aqar) | Der | Tell Aqar | 0,gold,0.6995,0.9438,0.0,0.9438,0.25,0.0,0.0714,0.0
occurences.csv,288,Shibaniba (mod. Tell Billa) | Shibaniba | Tell Billa | 0,gold,0.545,0.7188,0.0,0.7188,0.25,0.0,0.0536,0.0
occurences.csv,289,Hurruba (mod. uncertain) | Hurruba | uncertain | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,290,uncertain (mod. Himrin/Tell Suleimah) | uncertain | Himrin/Tell Suleimah | 0,gold,0.5814,0.775,0.0,0.775,0.2,0.0,0.0395,0.0
occurences.csv,291,uncertain (mod. Glai'a) | uncertain | Glai'a | 0,gold,0.5726,0.7391,0.0,0.7391,0.3333,0.0,0.0625,0.0
occurences.csv,292,Malgium (mod. Tell Yassir) | Malgium | Tell Yassir | 0,gold,0.5442,0.7188,0.0,0.7188,0.25,0.0,0.0556,0.0
occurences.csv,293,Ḫattusa (mod. Boğazkale) | Ḫattusa | Boğazkale | 0,gold,0.584,0.7073,0.0,0.7073,0.5,0.0,0.06,0.0
occurences.csv,294,uncertain (mod. Jiroft) | uncertain | Jiroft | 0,gold,0.5984,0.775,0.0,0.775,0.3333,0.0,0.0625,0.0
occurences.csv,295,Larsa (mod. Tell as-Senkereh) | Larsa | Tell as-Senkereh | 0,gold,0.6207,0.8218,0.0,0.8218,0.25,0.0,0.05,0.0
occurences.csv,296,Kutalla (mod. Tell Sifr) | Kutalla | Tell Sifr | 0,gold,0.6151,0.8198,0.0,0.8198,0.25,0.0,0.06,0.0
occurences.csv,297,Arrapha (mod. Kirkuk) | Arrapha | Kirkuk | 0,gold,0.596,0.775,0.0,0.775,0.3333,0.0,0.0682,0.0
occurences.csv,298,uncertain (mod. Dohuk) | uncertain | Dohuk | 0,gold,0.5433,0.7,0.0,0.7,0.3333,0.0,0.0652,0.0
occurences.csv,299,Alalakh (mod. Tell Açana/Atshana) | Alalakh | Tell Açana/Atshana | 0,gold,0.6511,0.8375,0.0,0.8375,0.3333,0.0,0.0441,0.0
occurences.csv,300,Šašrum (mod. uncertain) | Šašrum | uncertain | 0,gold,0.6479,0.7511,0.0,0.7511,0.6667,0.0,0.0625,0.0
occurences.csv,301,"uncertain (mod. Çorum, Turkey) | uncertain | Çorum, Turkey | 0",gold,0.7026,0.9346,0.0,0.9346,0.25,0.0,0.0484,0.0
occurences.csv,302,uncertain (mod. Yasuj) | uncertain | Yasuj | 0,gold,0.5793,0.75,0.0,0.75,0.3333,0.0,0.0652,0.0
occurences.csv,303,Naḫalla (mod. uncertain) | Naḫalla | uncertain | 0,gold,0.6661,0.775,0.0,0.775,0.6667,0.0,0.06,0.0
occurences.csv,304,Nagar (mod. Tell Brak) | Nagar | Tell Brak | 0,gold,0.5401,0.7188,0.0,0.7188,0.25,0.0,0.0652,0.0
occurences.csv,305,uncertain (mod. Umm al-Wawīya) | uncertain | Umm al-Wawīya | 0,gold,0.665,0.8129,0.0,0.8129,0.5,0.0,0.0484,0.0
occurences.csv,306,Ekalte (mod. Tell Munbaqa) | Ekalte | Tell Munbaqa | 0,gold,0.5366,0.7082,0.0,0.7082,0.25,0.0,0.0556,0.0
occurences.csv,307,uncertain (mod. Mugdan/Umm al-Jir) | uncertain | Mugdan/Umm al-Jir | 0,gold,0.5334,0.7103,0.0,0.7103,0.2,0.0,0.0429,0.0
occurences.csv,308,uncertain (mod. Deh-e No) | uncertain | Deh-e No | 0,gold,0.6163,0.8203,0.0,0.8203,0.25,0.0,0.0577,0.0
occurences.csv,309,Ḫarbe (mod. Tell Chuera) | Ḫarbe | Tell Chuera | 0,gold,0.584,0.7073,0.0,0.7073,0.5,0.0,0.06,0.0
occurences.csv,310,Alu-ša-šuma-ukin (mod. uncertain) | Alu-ša-šuma-ukin | uncertain | 0,gold,0.6728,0.775,0.0,0.775,0.6667,0.0,0.0441,0.0
occurences.csv,311,Harran (mod. Harran) | Harran | Harran | 0,gold,0.7027,0.925,0.0,0.925,0.3333,0.0,0.0714,0.0
occurences.csv,312,Bābili (mod. Babylon) | Bābili | Babylon | 0,gold,0.6627,0.775,0.0,0.775,0.6667,0.0,0.0682,0.0
occurences.csv,313,uncertain (mod. Kibbutz Hama-apil) | uncertain | Kibbutz Hama-apil | 0,gold,0.5379,0.7026,0.0,0.7026,0.25,0.0,0.0429,0.0
occurences.csv,314,uncertain (mod. Sur Jar'a) | uncertain | Sur Jar'a | 0,gold,0.6176,0.8207,0.0,0.8207,0.25,0.0,0.0556,0.0
occurences.csv,315,Tall-I Takht (mod. Pasargadae) | Tall-I Takht | Pasargadae | 0,gold,0.4464,0.5787,0.0,0.5787,0.25,0.0,0.0484,0.0
occurences.csv,316,Bit-Šaḫṭu (mod. uncertain) | Bit-Šaḫṭu | uncertain | 0,gold,0.6223,0.7115,0.0,0.7115,0.6667,0.0,0.0556,0.0
occurences.csv,317,uncertain (mod. Tell es-Seeb) | uncertain | Tell es-Seeb | 0,gold,0.6275,0.8313,0.0,0.8313,0.25,0.0,0.05,0.0
occurences.csv,318,uncertain (mod. 'Ana) | uncertain | 'Ana | 0,gold,0.5772,0.7488,0.0,0.7488,0.3333,0.0,0.0682,0.0
occurences.csv,319,Kazallu (mod. uncertain) | Kazallu | uncertain | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,320,Maškan-šapir (mod. Tell Abu Duwari) | Maškan-šapir | Tell Abu Duwari | 0,gold,0.6205,0.775,0.0,0.775,0.4,0.0,0.0417,0.0
occurences.csv,321,uncertain (mod. Kuşaklı) | uncertain | Kuşaklı | 0,gold,0.6218,0.8292,0.0,0.8292,0.25,0.0,0.06,0.0
occurences.csv,322,Mari (mod. Tell Hariri) | Mari | Tell Hariri | 0,gold,0.6223,0.8313,0.0,0.8313,0.25,0.0,0.0625,0.0
occurences.csv,323,uncertain (mod. Jemdet Nasr) | uncertain | Jemdet Nasr | 0,gold,0.5246,0.6893,0.0,0.6893,0.25,0.0,0.0517,0.0
occurences.csv,324,uncertain (mod. Abu-Maria) | uncertain | Abu-Maria | 0,gold,0.6013,0.775,0.0,0.775,0.3333,0.0,0.0556,0.0
occurences.csv,325,uncertain (mod. Za'aleh) | uncertain | Za'aleh | 0,gold,0.5582,0.7177,0.0,0.7177,0.3333,0.0,0.06,0.0
occurences.csv,326,Ugarit (mod. Ras Shamra) | Ugarit | Ras Shamra | 0,gold,0.7043,0.9438,0.0,0.9438,0.25,0.0,0.06,0.0
occurences.csv,327,Tutub (mod. Khafaje) | Tutub | Khafaje | 0,gold,0.457,0.5837,0.0,0.5837,0.3333,0.0,0.0714,0.0
occurences.csv,328,uncertain (mod. Tepe Farukhabad) | uncertain | Tepe Farukhabad | 0,gold,0.617,0.8141,0.0,0.8141,0.25,0.0,0.0455,0.0
occurences.csv,329,Girigu (mod. uncertain) | Girigu | uncertain | 0,gold,0.5812,0.7511,0.0,0.7511,0.3333,0.0,0.0625,0.0
occurences.csv,330,Bit-ali-... (mod. uncertain) | Bit-ali-... | uncertain | 0,gold,0.6624,0.775,0.0,0.775,0.6667,0.0,0.069,0.0
occurences.csv,331,uncertain (mod. Tell Sabaa) | uncertain | Tell Sabaa | 0,gold,0.6113,0.8109,0.0,0.8109,0.25,0.0,0.0536,0.0
occurences.csv,332,Bit-ṭab-bel (mod. uncertain) | Bit-ṭab-bel | uncertain | 0,gold,0.6555,0.7554,0.0,0.7554,0.6667,0.0,0.0517,0.0
occurences.csv,333,uncertain (mod. Abu Sêcher) | uncertain | Abu Sêcher | 0,gold,0.7011,0.8939,0.0,0.8939,0.4,0.0,0.0536,0.0
occurences.csv,334,uncertain (mod. Abu Jawan) | uncertain | Abu Jawan | 0,gold,0.6099,0.8101,0.0,0.8101,0.25,0.0,0.0556,0.0
occurences.csv,335,Bad-Tibira (mod. Tell Medinah) | Bad-Tibira | Tell Medinah | 0,gold,0.5472,0.7188,0.0,0.7188,0.25,0.0,0.0484,0.0
occurences.csv,336,Seleucia (mod. Tell 'Umar) | Seleucia | Tell 'Umar | 0,gold,0.5137,0.6764,0.0,0.6764,0.25,0.0,0.0556,0.0
occurences.csv,337,Shaddikanni (mod. Tell Ajaja) | Shaddikanni | Tell Ajaja | 0,gold,0.5465,0.7188,0.0,0.7188,0.25,0.0,0.05,0.0
occurences.csv,338,uncertain (mod. Hamadan) | uncertain | Hamadan | 0,gold,0.5995,0.775,0.0,0.775,0.3333,0.0,0.06,0.0
occurences.csv,339,uncertain (mod. Sar-i-pul-i-Zohāb) | uncertain | Sar-i-pul-i-Zohāb | 0,gold,0.6267,0.7103,0.0,0.7103,0.6667,0.0,0.0429,0.0
occurences.csv,340,uncertain (mod. Abu Fandowa) | uncertain | Abu Fandowa | 0,gold,0.6268,0.8313,0.0,0.8313,0.25,0.0,0.0517,0.0
occurences.csv,341,"uncertain (mod. Padakka/Ha'it, Saudi Arabia) | uncertain | Padakka/Ha'it, Saudi Arabia | 0",gold,0.5413,0.725,0.0,0.725,0.1667,0.0,0.0333,0.0
