source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
OARE_no-gaps_3-9-26.csv,1424,"a-na ku-zi-zi-a IŠTAR-lá-ma-sí na-áb-sú-in a-na-na a-mur-IŠTAR ša-lim-ar-dí ma-nu-ki-DINGIR-a qí-bi-ma um-ma en-um-a-šur-ma 1.5 ma-na 5 GÍN KÙ.BABBAR ku-nu-ki ša ku-ku-wa ù ku-nu-ki-a ù 7 ANŠE.ḪI.A ṣa-lá-mì ú ú-nu-sú-nu mì-ma a-nim i-a-um ma-nu-ki-ì-lí-a na-áš-a-ku-nu-tí a-ṣé-er KÙ.BABBAR a-nim ša ma-nu-ki-ì-lí-a na-áš-a-ku-nu-tí-ni a-na 3 ma-na KÙ.BABBAR ú ṣí-ba-tí-šu ša ku-ku-wa a-na ma-nu-ki-a-šur DUMU MAN.IŠTAR ḫa-bu-lu-ni-ma 20 GÚ SÍG.ḪI.A a-na ša-pá-ar-tim ú-kà-lu-ni a-na ša ki-ma i-a-tí qí-bi-ma a-ma-kam ma-lá KÙ.BABBAR IŠTAR-lá-ma-sí ù ma-nu-ki-ì-lí-a i-ḫa-šu-ḫu-ni KÙ.BABBAR lu i-na ša ba-áb-tí-a ta-am-ḫu-ra-ni lu KÙ.BABBAR ša a-na ṣé-er a-na-na ku-nu-ki-a ú-šé-bi₄-lá-ni a-na ṣí-ib-tim KÙ.BABBAR ki-ma a-wa-at kà-ri-im dí-na-šu-nu-tí-ma ṭup-pá-am ša IŠTAR-lá-ma-sí ù ma-nu-ki-ì-lí-a me-er-i-ša ša qá-qá-ad šál-mì-šu-nu lu-up-ta-ma a-na am-tí-a ṭup-pá-am dí-na-ma a-dí a-lá-kà-ni | To Kuziziya, Ištar-lamassī, Nāb-Suen, Anna-anna, Amur-Ištar, Šalim-wardī (and) Mannum-kī-iliya from Ennam-Aššur: 1 ½ mina 5 shekels of silver sealed by Kukuwa and by me plus 7 black donkeys with their harness - all this belonging to me, Mannum-kī-iliya brings to you. In addition to this silver that Mannum-kī-iliya brings to you, for the 3 minas silver and its interest that Kukuwa owes to Mannum-kī-Aššur son of Puzur-Ištar, and for which he holds 20 talents of wool as security - say to my representatives: Whatever silver Ištar-lamassī and Mannum-kī-iliya ask for there, lend them silver against interest according to the rate of the colony - from what silver you have received from my outstanding claims, or silver I sent to Anna-anna under my seal; then write a tablet for Ištar-lamassī and Mannum-kī-iliya, her son, with joint liability, and give the tablet to my maid so it may remain in her possession until I come. Also, you must assist ...",gold,0.7745,1.0,0.0,1.0,0.2724,0.0038,0.0008,0.0
OARE_no-gaps_3-9-26.csv,1425,"a-na ku-zi-zi-a IŠTAR-lá-ma-sí na-áb-sú-in a-na-a-na a-mur-IŠTAR ša-lim-ar-dí ù ma-nu-ki-ì-lí-a qí-bi-ma um-ma en-um-a-šùr-ma 1.5 ma-na 5 GÍN KÙ.BABBAR ku-nu-ki ša ku-ku-wa ù ku-nu-ki-a 7 ANŠE.ḪI ú ú-nu-sú-nu mì-ma a-nim i-a-um ma-nu-ki-ì-lí-a na-áš-a-ku-nu-tí a-ṣé-er KÙ.BABBAR a-nim ša ma-nu-ki-DINGIR-a na-áš-a-ku-nu-tí-ni a-na 3 ma-na KÙ.BABBAR ú ṣí-ba-tí-šu ša ku-ku-wa a-na ma-nu-ki-a-šur DUMU MAN.IŠTAR ḫa-bu-lu-ni-ma 20 GÚ SÍG.ḪI.A a-na ša-pár-tim ú-kà-lu-ni a-na ša ki-ma i-a-tí qí-bi-ma a-ma-kam ma-lá KÙ.BABBAR IŠTAR-lá-ma-sí ù ma-nu-ki-ì-lí-a i-ḫa-šu-ḫu-ni KÙ.BABBAR lu i-na ša ba-áb-tí-a ta-am-ḫu-ra-ni lu KÙ.BABBAR ša a-na ṣé-er a-na-na ku-nu-ki-a ú-šé-bi₄-lá-ni a-na ṣí-ib-tim KÙ.BABBAR ki-ma a-wa-at kà-ri-im dí-na-šu-nu-tí-ma ŠÀ.BA 1 ma-na KÙ.BABBAR ṣa-ru-pá-am ṭí-iḫ-a-šu-nu-tí-ma ṭup-pá-am ša ḫu-bu-ul IŠTAR-lá-ma-sí ù ma-nu-ki-ì-lí-a DUMU-i-ša i qá-qá-ad šál-mì-šu-nu ḫi- | To Kuziziya, Ištar-lamassī, Nāb-Suen, Anna-anna, Amur-Ištar, Šalim-wardī and Mannum-kī-iliya from Ennam-Aššur: 1 ½ mina 5 shekels of silver sealed by Kukuwa and by me, 7 donkeys and their harness - all this belonging to me, Mannum-kī-iliya brings to you. In addition to this silver that Mannum-kī-iliya brings to you, for the 3 minas of silver and its interest that Kukuwa owes to Mannum-kī-Aššur son of Puzur-Ištar, and for which he holds 20 talents of wool as security - say to my representatives: Whatever silver Ištar-lamassī and Mannum-kī-iliya ask for there, lend them silver against interest according to the rate of the colony - from which silver you have received from my outstanding claims, or silver I sent to Anna-anna under my seal, and transfer 1 mina of refined silver thereof to them, write a debt-note for Ištar-lamassī and Mannum-kī-iliya, her son, certify it with joint liability, and give the tablet to my maid so it may remain in her possession until I come. Also, you must personally assist Ištar-lamassī and Mannum-kī-iliya and pay the silver to Mannum-kī-Aššur or to Mannum-kī-Aššur's representatives, and as to the 20 talents of wool and the -stone that Mannum-kī-Aššur holds as security, when you pay the silver let him identify Mannum-kī-iliya's seal in case the wool is sealed, and then take out the tablet of the 3 minas of silver and its interest, entrust this tablet and the -stone to Ištar-lamassī. Also, when the silver is paid, set witnesses to prove that the wool is mine. Also, check the wool for Šalim-wardī and Mannum-kī-iliya, and set witnesses for them about how much wool you clear, namely that the wool and 7 donkeys belong to Ennam-Aššur; then seal the wool and entrust it under your seals together with my other goods so they may conduct it here. May Šalim-wardī act for them as he was instructed here.",gold,0.767,1.0,0.0,1.0,0.2344,0.0024,0.0004,0.0
OARE_no-gaps_3-9-26.csv,1426,"a-na ku-zi-zi-a lá-qé-ep ù a-na-a-na qí-bi-ma um-ma en-um-a-šùr-ma a-na a-na-a-na qí-bi-ma lá-ma a-na kà-tí-lá a-li-ku 5 na-ru-uq GIG ú 2 na-ru-uq ŠE-am e-lá-nu-ma e-zi-ba-ki-im a-ḫa-ma 17 na-ru-uq 2 DUG GIG ú 17 na-ru-uq 2 DUG ŠE-am iš-tù tù-um-li-a iš-du-du-nim mì-ma ú-ṭí-tim ú KÙ.BABBAR ša nu-a-e a-bi i-a-tí-ma e-ta-aṣ-ra-am a-pu-tum a-na a-wi-il₅-tim lá ta-pá-ṭí-ri ú mì-ma lá ta-dí-ni-ší-im ú iš-tí e-wa-ri-mu-ša ta-ḫi-tám áš-pu-ur-ší-im a-ḫu-a a-tù-nu a-ma-kam na-ḫi-da-ší-ma i-na ḫu-ur-ší-a ší-lá-tum lá i-ba-ší-ma li-bi lá i-ma-ra-aṣ ṭup-pí-a ú ú-tù-up-tí lu tù-ša-ṣí-ir ma-lá ú-ṭù-tum a-bi-ki-tim i-gi₅-im-ru úz-ni pí-té-a a-dí bu-lá-tí ša a-bi-a a-ḫi ú-pá-ta-a-ni-ni a-sà-ḫu-ur lá-ma a-li-kà-ni ma-ṣa-ar-tám a-lá-ḫu-um ip-té-té-e ú bu-lá-tí uš-té-ṣí-i lu KÙ.BABBAR i ba-áb-tí-a lá-qé-ep im-ḫu-ur lu ša šé-ep e-wa-ru-mu-ša i-ri-iḫ lu 1.5 ma-na KÙ.BABBAR ú 3.1666 GÍN K | To Kuziziya, Lā-qēp and Anna-anna from Ennam-Aššur; to Anna-anna: Before I went to Katila I left you 5 sacks of wheat and 2 sacks of barley in addition. Further, they carted 17 sacks 2 jars of wheat and 17 sacks 2 jars of barley from Tumliya. All the grain plus the silver from the natives my father had designated for me. Urgent, do not open it up for the lady and give her nothing. Also, I sent her directions with Ewarimuša. My dear brothers, instruct her there so that there will be no wrongdoing in my storeroom to make me unhappy. Do place my tablets and furniture under guard. Inform me how much grain was spent for the mourning-ritual. Until my brother reveals to me my father's assets I shall be delayed. Before I came Ali-ahum had opened the strong-room and even taken out the assets. Whether Lā-qēp has received silver from my outstanding claims or anything remains from Ewarimuša's transport, or the 1.5 mina of silver and 3.1666 shekels of gold that is with my maid - make first a profitable purchase for me and send it with Ewarimuša.",gold,0.7688,1.0,0.0,1.0,0.2388,0.0129,0.0005,0.0
OARE_no-gaps_3-9-26.csv,1427,"a-na ku-zi-zi-a tù-ra-am-DINGIR ma-ma-ḫi-ir ù šu-bé-lim a-na ma-ma-ḫi-ir qí-bi-ma um-ma en-um-a-šur-ma i-nu-mì i-a-tí eq-lu-um ú-kà-i-li-ni-ni 1 ma-na KÙ.BABBAR li-tí a-na ḫa-pí-aḫ-šu ta-dí-ma am-tí qá-ta-tí-šu ta-li-ip-ta-tum-ma ṭup-pá-am ša am-tí-a ta-al-pu-ut-ma tù-kà-al a-na-kam ḫa-...-ul-kà am-tí ù šu-a-tí a-na a-wa-tim ni-dí-ma um-ma šu-ut-ma ... nu ki-ma ...-tum ma a-na-ku KÙ.BABBAR-áp-šu le-qé-a ... 2 GÍN KÙ.BABBAR li-tí iš-qú-ul-ni-a-tí-ma KÙ.BABBAR i-na ku-nu-ki-šu i-ba-ší a-ma a-wi-lu a-ni-ú-tum lu ší-bu-ni šu-up-ra-ma a-ṣé-er ša ki-ma ku-a-tí ṭup-pá-am ša am-tí-a li-dí-nu-nim-ma KÙ.BABBAR lá ... ma-lá ta-áš-pu-ru ... i-za-az | To Kuziziya, Tūram-ilī, Man-mahir and Šu-Bēlum; specifically to Man-mahir from Ennam-Aššur: When the land held me back, you gave 1 mina of -silver to Happi-ahšu, and my maid was written as guarantor for it on your behalf, and you wrote the tablet concerning my maid and hold it. Here... we gave my maid and him to a lawsuit and he said: ... take the silver for it."" ...he paid 2 shekels of -silver to us and the silver remains under his seal. Now, these men should be our witnesses. Write that they should give the tablet of the maid to your representatives, and the silver...what you write... will stand.""",gold,0.7709,1.0,0.0,1.0,0.2685,0.0,0.0068,0.0
OARE_no-gaps_3-9-26.csv,1428,"a-na lá-ma-sà-tim ú ša-lim-ma qí-bi-ma um-ma um-mì-iš-ḫa-ra-ma a-dí-i na-áš-pé-er-tim ša ta-áš-pu-ri-ni um-ma a-tí-ma mì-šu-um ma-ma-an lá i-ṭa-ra-dam ší-pá-ar-šu i-li-kam-ma a-na-ku aṭ-ru-ud a-dí ma-lá ú ší-ni-šu aq-bi-šu-ma li-bu-šu i-ta-na-aṣ-ra-áp um-ma šu-ut-ma a-dí ma-lá ú ší-ni-šu na-áš-pé-er-tí i-li-ik-ší-im-ma a-lá-kam lá ta-mu-a ša a-ša-pá-ru-ší-ni-BA i-ṣé-er na-áš-pé-ra-tí-a iš-té-et ú ší-ta ša i-li-kà-ší-ni a-wi-lúm a-wa-tim i-ta-aḫ-dar um-ma šu-ut-ma iš-tù a-lá-kam lá ta-mu-ú lá ta-tù-ri-ma lá ta-qá-bi-im šu-ma a-ḫa-tí a-tí a-wa-tim sà-ra-tim lá ta-áš-ta-na-pá-ri-im a-na KÙ.BABBAR mì-ma lá ta-ša-pá-ri-šu-um a-šu-mì KÙ.BABBAR aq-bi-šu-ma um-ma šu-ut-ma ma-lá-ma-a KÙ.BABBAR 0.5 ma-na gám-ri-ša gi₅-mì-lam₅ i-ṣé-er um-mì-ša ú-ul a-ḫi-ša lá-áš-ku-un ú-ul i-na ba-áb-tí-a KÙ.BABBAR 10 GÍN lá i-ba-ší ú šu-ma i-na ba-áb-tí-a lá-šu KÙ.BABBAR 10 GÍN ma-lá gám-ri | To Lamassutum and Šalimma, thus says Ummī-Išhara: As for the letter you sent me, in which you wrote: 'Why does he not send someone to me?' a messenger of his did arrive, but it was me who sent him away. I talked to him several times, but every time he bursts out, saying: 'Several letters of mine went to her, but she refused to come here! Could what I write her (now) really surpass the messages that already reached her several times?.'The gentleman has become very annoyed by the matter and said: 'Because she refuses to come, you must not again speak to me!' If you are my sister, do not keep writing me things that are not true and certainly do not write him for silver. I talked to him because of the silver and he said: 'Should I really oblige her mother or her brothers for no less than half a mina of silver for her expenses? Are there no ten shekels of silver available from my outstanding claims? And if they are not let her ask ten shekels of silver for her expenses from her mother or her brothers, which I promise to pay back here if only she leaves for here'. Do not keep writing me all kind of things and messages. You have brought me into conflict with the gentleman. He tells me: 'Since, not being my maid, she refuses to come here, you must not mention her name to me again, lest you will no longer be my sister!' Why are others ruling your children and your household, while you are staying there? Please do not make your children perish and do not estrange me from the gentleman's house. If you see a possibility to come, get ready and leave for here, before the gentleman gets different ideas. The day Pilah-Ištar arrived here, since you had not accompanied him, he felt very unhappy and for five days did not leave his house. If you are seeking another husband, write me so, I wish to know it. If not, get ready to leave and come here. If you do not come, you will bring me into conflict with the gentleman and you will make your children perish and I, I will never again mention your name, you will no longer be my sister and you don't have to write me any more.""""",gold,0.7511,1.0,0.0,1.0,0.1566,0.002,0.001,0.0
OARE_no-gaps_3-9-26.csv,1429,a-na la-ma-sà sí-tim ... KIŠIB ... mì-... me-eḫ-ri ... ša ta-áš-pu-ri-ni ... | To Lamassutum seal of ... the duplicates,gold,0.7968,1.0,0.0,1.0,0.4545,0.0,0.0336,0.0
OARE_no-gaps_3-9-26.csv,1430,"a-na lu-lu ù en-um-a-šur qí-bi-ma a-na lu-lu qí-bi-ma ... ma-na KÙ.BABBAR ṣa-ru-pá-am ni-is-ḫa-sú DIRI ša-du-a-sú ša-bu-ú IGI tù-ra-am-ì-lí ù šu-IŠTAR a-na ší-a-ma-tim i-nu-mì a-na a-lim{ki} ta-li-ku a-dí-na-kum a-ḫi a-ta šu-ma AN.NA ú-lá TÚG.ḪI.A tù-šé-li-am a-na en-um-a-šur dí-in-ma ku-un-kà-ma šé-bi-lá-nim a-ḫa-ma 6 GÍN KÙ.BABBAR-pí iš-tí en-um-a-šur tal-qé ... ša KÙ.BABBAR šu-a-tí ...-šu a pá-ni ... šé-bi₄-lá-nim | To Lulu and Ennam-Aššur; specifically to Lulu from ... I gave you ... minas of refined silver, its import duty added, its transport tariff paid for, with Tūram-ilī and Šu-Ištar as witnesses, for purchases when you went to the City. My dear brother, if you have brought up tin or textiles, give them to Ennam-Aššur, seal them and send them to me. Further, you received 6 shekels of silver from Ennam-Aššur. ... of this silver ... before ... send it to me.",gold,0.7819,1.0,0.0,1.0,0.3228,0.0,0.0063,0.0
OARE_no-gaps_3-9-26.csv,1431,"a-na lu-zi-na ù li-ip-ta-nim qí-bi₄-ma um-ma a-šur-GAL-ma a-na lu-zi-na qí-bi₄-ma 0.6666 ma-na 6.25 GÍN KÙ.BABBAR iš-tù li-mì-im šu-sú-in i-na li-bi-kà a-dí-i IGI a-šur-GAL DUMU a-sú-a IGI šu-sú-in a-ḫi-kà IGI ša-lim-a-ḫi-im i-na É-tí-kà ni-kà-sí ni-sí KÙ.BABBAR a-na li-ip-ta-nim dí-in-ma ší-ma-am ša ba-lá-ṭí-a li-il₅-qé-am ḫa-nu-nu ṣa-áb-ta-ma 1 ma-na 1 GÍN KÙ.BABBAR ša-áš-qí-lá-šu ú-mu-šu ma-al-ú | To Luzina and Lipit-Anum from Aššur-rabi; to Luzina: I placed 0.6666 mina 6 1 / 4 shekels of silver in your possession in the eponymy Šu-Suen. Witnessed by Aššur-rabi son of Asuwa, Šu-Suen, your brother, and Šalim-ahum we settled accounts in your house. Give the silver to Lipit-Anum and let him acquire a profitable purchase for me. Seize hanunu and have him pay 1 mina 1 shekel of silver. His terms are complete.",gold,0.789,1.0,0.0,1.0,0.3356,0.0238,0.0012,0.0
OARE_no-gaps_3-9-26.csv,1432,"a-na lu-zi-na DUMU a-šùr-ba-ni a-dí-da DUMU wa-ar-dí-i-li-šu ù a-lá-ḫi-im DUMU šál-ma-a-šùr KIŠIB en-na-sú-in DUMU i-dí-a-bi-im | To Luzina son of Aššur-bāni, Adida son of Warad-ilišu and Ali-ahum son of Šalim-Aššur; seal of Enna-Suen son of Iddin-abum.",gold,0.785,1.0,0.0,1.0,0.3333,0.0,0.004,0.0
OARE_no-gaps_3-9-26.csv,1433,"a-na lu-zi-na a-dí-da ù a-lá-ḫi-im qí-bi₄-ma um-ma en-na-sú-in-ma 5.3333 ma-na KÙ.BABBAR ṣa-ru-pá-am PUZUR₄-a-šùr DUMU a-zu-za ḫa-bu-lam iš-tù ITU.KAM na-ar-ma-ak-a-šùr li-mu-um en-na-sú-in a-na 7 ITU.KAM i-ša-qal šu-ma lá iš-qú-ul ki-ma a-wa-at kà-ri-im ṣí-ib-tám ú-ṣa-áb a-ḫu-ú-a be-lu-ú-a a-tù-nu a-wi-lúm a-dí ma-lá ù ší-ni-šu iṣ-li-a-ni ṣa-áb-ta-šu-ma KÙ.BABBAR ù ṣí-ba-sú ma-lá ta-le-e-a-ni ša-áš-qí-lá-šu-ma AN.NA ša-ma-nim-ma ku-un-kà-ma a-na DUMU um-me-a-nim ke-nim dí-na-ma ku-nu-ki-ku-nu lu-ub-lam | To Luzina, Adida and Ali-ahum; from Enna-Suen: Puzur-Aššur son of Azuza owes me 5.3333 minas of refined silver. He is to pay within 7 months from the month Narmak-Aššur in the eponymy of Enna-Suen. If he has not paid (in time), he is to add interest in accordance with the rule of the colony. My dear brothers and lords, the man has cheated me once or twice. Seize him and have him pay the silver and as much interest as you can manage and then buy tin for me, seal it and give it to a reliable affiliated trader who can bring it to me under your seals.",gold,0.7654,1.0,0.0,1.0,0.2228,0.0119,0.0009,0.0
OARE_no-gaps_3-9-26.csv,1434,"a-na ma-ma-ḫi-ir qí-bi-ma um-ma en-nam-a-šur-ma lá-ma té-er-ta-kà i-li-kà-ni 11 GÚ URUDU SIG₅ ša DU₁₀-ṣí-lá-a-šur ḫa-bu-la-ku-ni a-ḫa-ma 3 GÚ 10 ma-na URUDU SIG₅ ša a-ni-na ḫa-bu-la-ku-ni ù-ša-áš-qí-il₅-šu-nu 1 ma-na 10.3333 GÍN KÙ.BABBAR ša a-na a-ni-na ḫa-bu-ul lá-ma té-er-ta-kà i-li-kà-ni KÙ.BABBAR i-na ra-mì-ni-a áš-qú-ul-ma ṭup-pá-kà ù-šé-ṣí-am a-na ... a-ni-im ša ... ša al-qé-ú ... URUDU ša a-na ... ḫa-bu-lá-tí-ni i-na URUDU SIG₅ ša i-na ... ni ... ša ... dí-ú-ni ù ... ki ša qá-tí um-me-a-ni iṣ-ba-at-ma a-na ṣí-ib-tim i-na ... lá na ... ma ma-ḫi-ir 1.6666 ma-na a-na sà-ḫi-ri-im i-za-zu DUMU id-na-a-šur en-nam-a-šur ù SIG₅-pì-i-a-šur ni-iṣ-ba-at-ma 11 GÚ 15 ma-na URUDU SIG₅ a-na um-me-a-ni áš-qú-ul-ma ṭup-pá-kà A.KI-il₅-ma iš-tí 20 ma-na URUDU SIG₅ ša DUMU a-šur-ba-ni ḫa-bu-lá-ku-ni ki ... áp-qí-id a-ḫa-ma ... ma-na ... ša a-na a-ni-na ḫa-bul ... a-na li-lá iš-tí ṭu | To Man-mahir from Ennam-Aššur: Before your message arrived I made Ṭāb-ṣill-Aššur pay 11 talents of good copper which he owed to you, and also 3 talents 10 minas of good copper which Annina owed to you. As to the 1 mina 10.3333 shekels of silver which was owed to Annina - I paid the silver myself before your message arrived and I obtained your debt-note. ... this ... which I took ... copper that you owe to ..., of the good copper that they ... in ... he seized from the hands of the investors and for interest ... The copper stands at an exchange rate of 100:1 for the -copper. We seized Iddin-Aššur's son, Ennam-Aššur and Damiq-pī-Aššur and I paid 11 talents 15 minas of good copper to the investors, and took your tablet and together with 20 minas of good copper that Aššur-bāni owes to you I entrusted it ... Further, ... minas ... that you owed to Annina I entrusted to Lila with the tablet ...",gold,0.7952,1.0,0.0,1.0,0.3851,0.0133,0.0076,0.0
OARE_no-gaps_3-9-26.csv,1435,"a-na ma-ma-ḫi-ir lá-qé-ep a-lá-ḫi-im ù šu-IŠTAR qí-bi-ma um-ma en-um-a-šur-ma ta-áš-pu-ra-nim um-ma a-tù-nu-ma um-me-a-nu a-bi-kà ma-lá i-na pá-ni-tim tù-...-um ma-ag-ru-kà a-ḫu-a-tù-nu 4 a-tù-nu a-na ṣé-er um-me-a-ni a-bi-ni pu-nu-a-ma a-wa-tí-ni ga-me-ra-ma URUDU-um ša ú-ṣú-ur-ša-a-šur il₅-qé-ú i-na KÙ.BABBAR-pí-šu li-iṣ-ḫi-ir a-... ki-ma ra-mì-ni ... ki-ma i-...-a-ma ...-ta-a a-na-ku ù a-lá-ḫu-um lu ni-iš-qú-ul šu-ma um-me-a-nu a-bi-ni i-pá-lu-ḫu-ma ni-iš a-lim{ki} lá i-ta-mu-ú ma-lá a-wa-tim i-na pá-ni-tim ú-kà-i-lu a-wa-tum lu-up-ta a-wa-tim ga-me-ra-ma ik-ri-bu-um i-na ba-ri-ku-nu li-qí-bi-ma i-na a-lá-ki-a a-na-ku ù a-lá-ḫu-um mu-ta-a KÙ.BABBAR lu ni-iš-qú-ul a-ḫu-a a-tù-nu a-na pá-ni-a tí-ir-ta-ku-nu iš-tí ṣú-ḫa-ri-a a-ni-tum lá a-ni-tum li-li-kam-ma ṭé-mì-i lu ṣa-áb-ta-am a ba-ri-ku-nu i-na e-ra-bi₄-a a-wa-tí i-na a-ma-ri-a e i-ba-al-ku-ta-a-nim šu-ma a-tù-nu a-na ta-... ta-ša-ḫu-ṭá a-dí a-lá-ki-a i | To Man-mahir, Lā-qēp, Ali-ahum and Šu-Ištar from Ennam-Aššur: You have written, saying: ""Your father's inverstors have agreed with you as much as you suggested earlier."" My dear brothers, you four must turn to our father's investors, and conclude our entire case and as to the copper that Uṣur-ša-Aššur has taken, let it be deducted from his silver. ... I and Ali-ahum should pay. If our father's inverstors are afraid and do not swear the oath by the City, then write the words I earlier suggested. Conclude the case and let an oath be sworn among you, so I and Ali-ahum may pay half the silver each. My dear brothers, send me word with my servant whether it is one or the other, so I can make up my mind. Between you, when I arrive and consider the case, it must not be overturned for me. If you yourselves fear ... then let it be said between you so as not to transgress until I arrive.",gold,0.7558,1.0,0.0,1.0,0.1871,0.0,0.0039,0.0
OARE_no-gaps_3-9-26.csv,1436,"a-na ma-nu-ki-a-šùr ù a-ḫa-tim qí-bi-ma um-ma ú-ṣur-ša-a-šùr-ma a-na ma-nu-ki-a-šùr qí-bi-ma a-ḫi a-ta šu-ma am-tum KÙ.BABBAR ta-aḫ-ta-ša-aḫ KÙ.BABBAR 2 GÍN dí-ší-im a-na-kam a-na a-wa-tim ša ki-ma um-me-a-ni-a i-ṣa-áb-tù-ni wa-ar-ki ṭup-pí-im a-nim a-na ITU.1.KAM a-ma-qú-tám a-na KÙ.BABBAR-pí-kà 2 GÍN ša a-na am-tim ta-du-nu-ni ší-a-ma-at a-lim{ki} a-šùr i pá-ni-a ú-ba-lá-kum šál-ma-a-ku mì-ma am-tum a-ma-kam ḫu-bu-lam lá té-pá-áš ù ṭup-pè lu ša DAM.GÀR ša e-zi-bu lu ta-na-ṣú-ur | To Mannu-kī-Aššur and Ahātum from Uṣur-ša-Aššur; specifically to Mannu-kī-Aššur: My dear brother, if the maid wants silver, give her some 2 shekels of silver. The representatives of my investor have been seized here for a lawsuit. I shall arrive one month after this letter. As for your silver, the 2 shekels that you will give to the maid, I shall personally bring you purchases from the city of Aššur. I am well. The maid must not make any debts there. And she must guard the tablets of the customers that I left.",gold,0.7781,1.0,0.0,1.0,0.2896,0.0064,0.001,0.0
OARE_no-gaps_3-9-26.csv,1437,a-na ma-nu-ki-a-šùr DUMU a-šùr-DU₁₀ ù a-ḫa-tim DUMU ší-na-na-tim KIŠIB ú-ṣur-ša-a-šùr DUMU šu-ku-bi₄-im | To Mannu-kī-Aššur son of Aššur-ṭāb and Ahātum daughter(!) of Šinanātum; sealed by Uṣur-ša-Aššur son of Šu-Kūbum.,gold,0.8181,1.0,0.0,1.0,0.5,0.0,0.0046,0.0
OARE_no-gaps_3-9-26.csv,1438,"a-na ma-nu-um-ba-lúm-a-šùr qí-bi-ma um-ma ab-ša-lim-ma É en-na-ma-nim iš-tù MU.1.ŠÈ ṣú-ḫa-ar-tám iṭ-ru-du-nim-ma ki-ma DUMU.MÍ lá a-ší-ri e-ta-áp-šu-ší um-ma a-bu-kà-ma a-na a-we-lim-ma 40 ma-na KÙ.BABBAR maš-kà-tum ša me-er-i-a a-na be-tí-kà i-li-kam 1 GÚ ZABAR ŠE-um na-áš-pu-kum ša me-er-i-a i-na bé-tí-kà i-ba-ší GÍR ša a-šùr a-na a-we-lim ta-mu-im i-za-az É a-bi-kà ḫu-ra-áš-kà a-na lá-ma-dim i-lu-ku ù ṭup-pí-kà a-na šé-ṣú-im i-za-zu ṭé-em a-bi-kà ù ni-ší-kà a-ta-ma tí-dí-e a-ma ṭup-pé-e ša a-bi₄-kà ta-ki-li na-áš-ú-ni-kum ta-ki-li ša a-bi-kà lá ta-ša-me šu-ma i-na pí-i-kà ṣú-ḫa-ar-tum ṭá-ar-da-at ma a-wa-tum ku-a-a-tum šu-up-ra-ma lu i-di 10 ṭup-pè-e ú-šé-bi₄-lá-kum mì-šu-um ma-tí-ma ṭup-pá-kà lá i-lá-kam | To Mannum-balum-Aššur from Ab-šalim: A year ago Ennam-Anum's house chased out the girl, and they have treated her like a daughter who has no one to care for her. Your father said to the man: A deposit of 40 minas of silver came to your house from my son. 1 talent of bronze (and) stores of grain belonging to my son are in your house."" He is ready to swear by Aššur's dagger against the man. They will come to your father's house to learn about your store, and they stand ready to take out your tablets. You yourself know the opinion of your father and your people. Indeed they bring you your father's letter with slander. Do not listen to your father's slander! Write me in your own words whether the girl was chased out by your order, so I may know. I have sent you 10 letters. Why does no letter ever come from you?""",gold,0.7664,1.0,0.0,1.0,0.2343,0.004,0.0019,0.0
OARE_no-gaps_3-9-26.csv,1439,"a-na ma-nu-ki-a-šur ù a-na-na qí-bi-ma um-ma en-um-a-šur-ma 1 ṭup-pá-am ša ba-áb DINGIR ša 9.5 ma-na 3 GÍN KÙ.BABBAR ša ší-bu-tí a-lu-lá-a ù lá-qé-ep ù 1 ṭup-pu-um ša 5 GÚ URUDU ša ḫu-bu-ul ku-ra ku-nu-ki-a a-kà-li ÌR ša a-šur-ma-lik na-áš-a-ku-nu-tí a-ma-kam iš-tí a-na-na li-ib-ší-ú a-ma-kam im-ra-mu-ša a-na ba-áb-tim ša tù-um-li-a-i-im li-ḫi-id | To Mannum-kī-Aššur and Anna-anna from Ennam-Aššur: Akali, Aššur-malik's slave is bringing you under my seal 1 tablet from the Gate of the God concerning 9.5 minas 3 shekels of silver, with the testimony of Alulaya and Lā-qēp, plus 1 tablet concerning 5 talents of copper from Kura's debt. Let them remain there with Anna-anna. There Ewarimuša should take care of the outstanding claims of the man from Tumliya.",gold,0.7909,1.0,0.0,1.0,0.3488,0.0168,0.0013,0.0
